Name,Age,Gender,State,Product,Price,Purchase_day,Promotion,Final price,Profit,Sales_channel
Ava Evans,26,female,Zacatecas,Diamante,2800,10/7/2022,30%,1960,"1646,4",Whatsapp
Megan Walsh,29,male,Puebla,Rubí,1900,16/9/2022,0%,1900,1596,Website
Oliver Jones,25,female,Monterrey,Rubí,1900,19/12/2022,0%,1900,1596,Facebook Ads
Ava Thomas,27,female,Guerrero,Rubí,1900,24/10/2022,0%,1900,1596,Facebook Ads
Ava Wilson,28,male,Veracruz,Rubí,1900,25/07/2022,0%,1900,1596,Google ads
William Thomas,29,male,Zacatecas,Diamante,2800,5/9/2022,30%,1960,"1646,4",Instagram Ads
Callum Williams,26,female,Guadalajara,Rubí,1900,21/09/2022,0%,1900,1596,Google ads
Ava Walsh,28,female,Guadalajara,Diamante,2800,13/12/2022,0%,2800,2352,Website
Mia Thomas,28,female,Zacatecas,Rubí,1900,7/7/2022,0%,1900,1596,Facebook Ads
Barbara Thomas,26,male,Baja California Sur,Rubí,1900,07/11/2022,0%,1900,1596,Facebook Ads
Mason O'Brien,33,female,Veracruz,Rubí,1900,6/12/2022,0%,1900,1596,Instagram Ads
Emily Roberts,25,female,Aguascalientes,Diamante,2800,2/7/2022,0%,2800,2352,Google ads
Joanne Miller,44,female,Veracruz,Diamante,2800,20/09/2022,0%,2800,2352,Instagram Ads
Isabella Smith,28,male,Zacatecas,Diamante,2800,18/10/2022,30%,1960,"1646,4",Website
Jake Davis,29,female,Puebla,Rubí,1900,25/11/2022,0%,1900,1596,Instagram Ads
Poppy Thomas,25,male,Monterrey,Rubí,1900,30/10/2022,0%,1900,1596,Facebook Ads
Ethan Smith,27,male,Monterrey,Rubí,1900,26/12/2022,0%,1900,1596,Instagram Ads
Jacob Taylor,42,female,Guadalajara,Rubí,1900,15/10/2022,0%,1900,1596,Google ads
Bethany Wilson,30,female,Guadalajara,Rubí,1900,12/08/2022,0%,1900,1596,Facebook Ads
Barbara Garcia,25,female,Zacatecas,Rubí,1900,17/10/2022,0%,1900,1596,Google ads
Joanne Johnson,26,male,Ciudad de México,Diamante,2800,3/9/2022,10%,2520,"2116,8",Google ads
Callum O'Brien,27,female,Zacatecas,Rubí,1900,26/10/2022,0%,1900,1596,Instagram Ads
Linda Jones,25,male,Puebla,Diamante,2800,04/07/2022,20%,2240,"1881,6",Google ads
Jack Jones,40,female,Aguascalientes,Diamante,2800,9/11/2022,20%,2240,"1881,6",Google ads
Bethany Evans,25,female,Durango,Rubí,1900,10/12/2022,0%,1900,1596,Website
Melia Smith,26,male,Aguascalientes,Rubí,1900,28/09/2022,0%,1900,1596,Google ads
Jake Brown,29,female,Zacatecas,Rubí,1900,1/12/2022,0%,1900,1596,Instagram Ads
Emily Rodriguez,28,female,Nuevo León,Diamante,2800,8/11/2022,20%,2240,"1881,6",Google ads
Elizabeth Taylor,43,female,Aguascalientes,Rubí,1900,17/11/2022,0%,1900,1596,Instagram Ads
Isla Williams,26,female,Monterrey,Rubí,1900,4/8/2022,0%,1900,1596,Instagram Ads
Samantha Thomas,29,female,San Luis Potosí,Rubí,1900,09/09/2022,0%,1900,1596,Email
Isabella Walsh,30,female,Guadalajara,Diamante,2800,09/10/2022,0%,2800,2352,Facebook Ads
Barbara Thomas,29,female,Zacatecas,Rubí,1900,29/08/2022,0%,1900,1596,Google ads
Emma O'Ryan,26,female,San Luis Potosí,Rubí,1900,28/10/2022,0%,1900,1596,Facebook Ads
Samantha Walsh,27,female,Guadalajara,Diamante,2800,19/12/2022,0%,2800,2352,Instagram Ads
Patricia Byrne,27,female,Zacatecas,Diamante,2800,01/08/2022,0%,2800,2352,Email
Linda Thomas,30,male,Aguascalientes,Rubí,1900,4/11/2022,0%,1900,1596,Website
Kyle O'Connor,27,male,Monterrey,Diamante,2800,06/12/2022,30%,1960,"1646,4",Facebook Ads
Noah Evans,27,male,Zacatecas,Rubí,1900,17/11/2022,0%,1900,1596,Facebook
Callum Rodriguez,28,male,Aguascalientes,Rubí,1900,11/10/2022,0%,1900,1596,Instagram Ads
Oscar O'Brien,30,male,Sinaloa,Diamante,2800,13/7/2022,30%,1960,"1646,4",Google ads
#¡NÚM!,29,male,Guadalajara,Rubí,1900,7/11/2022,0%,1900,1596,Instagram
Ethan O'Kelly,29,female,Aguascalientes,Rubí,1900,31/12/2022,0%,1900,1596,Instagram Ads
Bethany Smith,37,female,Baja California,Rubí,1900,18/7/2022,0%,1900,1596,Website
Ava O'Neill,28,female,Monterrey,Diamante,2800,11/8/2022,30%,1960,"1646,4",Instagram
Mary Wilson,39,female,Monterrey,Rubí,1900,25/11/2022,0%,1900,1596,Instagram Ads
Emma Davies,29,male,Zacatecas,Rubí,1900,08/11/2022,0%,1900,1596,Instagram Ads
Noah O'Brien,35,female,Guadalajara,Rubí,1900,24/10/2022,0%,1900,1596,Instagram Ads
Olivia Taylor,29,male,San Luis Potosí,Rubí,1900,06/08/2022,0%,1900,1596,Instagram Ads
Liam O'Kelly,30,female,Monterrey,Rubí,1900,20/12/2022,0%,1900,1596,Google ads
Emma Walsh,40,female,Monterrey,Diamante,2800,4/7/2022,10%,2520,"2116,8",Instagram Ads
Joanne Brown,26,male,Puebla,Diamante,2800,11/08/2022,10%,2520,"2116,8",Google ads
Kyle Roberts,27,male,Veracruz,Rubí,1900,28/10/2022,0%,1900,1596,Google ads
Thomas Smith,33,female,San Luis Potosí,Rubí,1900,08/08/2022,0%,1900,1596,Instagram Ads
Mary Rodriguez,41,female,Ciudad de México,Diamante,2800,18/11/2022,30%,1960,"1646,4",Google ads
Isabella O'Neill,30,male,Guadalajara,Rubí,1900,15/12/2022,0%,1900,1596,Website
Mason Garcia,25,female,Monterrey,Rubí,1900,15/09/2022,0%,1900,1596,Facebook Ads
Ava Smith,30,female,Zacatecas,Diamante,2800,13/10/2022,20%,2240,"1881,6",Email
Isabella Byrne,37,female,Durango,Rubí,1900,01/10/2022,0%,1900,1596,Facebook Ads
Mia Smith,43,male,Chiapas,Rubí,1900,26/9/2022,0%,1900,1596,Instagram Ads
Jacob O'Connor,29,female,Aguascalientes,Diamante,2800,15/11/2022,0%,2800,2352,Facebook Ads
Megan Byrne,44,female,San Luis Potosí,Rubí,1900,9/12/2022,0%,1900,1596,Facebook Ads
Emily Smith,28,male,Veracruz,Rubí,1900,16/10/2022,0%,1900,1596,Google ads
Harry Davies,26,male,Monterrey,Rubí,1900,18/7/2022,0%,1900,1596,Instagram Ads
Michael Garcia,27,female,Monterrey,Rubí,1900,07/10/2022,0%,1900,1596,Google ads
Margaret O'Neill,26,female,Monterrey,Rubí,1900,11/11/2022,0%,1900,1596,Website
Jennifer Walsh,25,female,Veracruz,Rubí,1900,21/12/2022,0%,1900,1596,Facebook Ads
Elizabeth Byrne,30,male,Monterrey,Diamante,2800,12/10/2022,30%,1960,"1646,4",Facebook Ads
Jack Miller,27,female,Guadalajara,Rubí,1900,12/12/2022,0%,1900,1596,Facebook Ads
Samantha Evans,25,female,Veracruz,Rubí,1900,13/08/2022,0%,1900,1596,Instagram Ads
Margaret O'Kelly,25,male,Guadalajara,Diamante,2800,30/08/2022,20%,2240,"1881,6",Google ads
Jack Smith,45,male,Aguascalientes,Rubí,1900,17/11/2022,0%,1900,1596,Google ads
#¡NÚM!,44,female,Monterrey,Diamante,2800,13/11/2022,10%,2520,"2116,8",Instagram
Sophia Murphy,27,male,Zacatecas,Diamante,2800,30/08/2022,0%,2800,2352,Facebook Ads
Thomas Thomas,28,female,Zacatecas,Diamante,2800,30/11/2022,30%,1960,"1646,4",Facebook Ads
Emily Davis,25,female,Zacatecas,Rubí,1900,24/07/2022,0%,1900,1596,Facebook Ads
Isabella Davis,29,male,Aguascalientes,Diamante,2800,06/11/2022,20%,2240,"1881,6",Google ads
Oscar Garcia,25,female,Guadalajara,Diamante,2800,16/10/2022,0%,2800,2352,Email
Mary Smith,30,female,Monterrey,Rubí,1900,3/10/2022,0%,1900,1596,Facebook Ads
Mia Davis,43,female,Yucatán,Rubí,1900,25/12/2022,0%,1900,1596,Google ads
Isla Brown,26,female,Zacatecas,Rubí,1900,27/08/2022,0%,1900,1596,Email
Linda Jones,34,female,Guanajuato,Rubí,1900,16/8/2022,0%,1900,1596,Facebook Ads
Olivia Miller,26,male,Zacatecas,Diamante,2800,25/09/2022,10%,2520,"2116,8",Website
Liam Murphy,26,female,Monterrey,Diamante,2800,13/8/2022,20%,2240,"1881,6",Website
Elizabeth O'Neill,27,male,Sinaloa,Rubí,1900,11/09/2022,0%,1900,1596,Instagram Ads
Oliver Murphy,26,male,Monterrey,Diamante,2800,23/09/2022,10%,2520,"2116,8",Facebook Ads
George Thomas,27,male,Guadalajara,Rubí,1900,1/9/2022,0%,1900,1596,Facebook Ads
William O'Brien,45,female,Zacatecas,Rubí,1900,28/08/2022,0%,1900,1596,Email
Joanne Murphy,40,male,Jalisco,Rubí,1900,10/7/2022,0%,1900,1596,Instagram
Liam Smith,26,male,Ciudad de México,Rubí,1900,10/10/2022,0%,1900,1596,Website
William Rodriguez,25,female,Monterrey,Rubí,1900,5/12/2022,0%,1900,1596,Facebook Ads
Barbara Williams,30,female,Aguascalientes,Diamante,2800,23/11/2022,0%,2800,2352,Instagram Ads
Melia Williams,36,female,Veracruz,Rubí,1900,26/7/2022,0%,1900,1596,Instagram Ads
Emma Evans,26,female,Aguascalientes,Rubí,1900,30/09/2022,0%,1900,1596,Instagram Ads
Joanne Wilson,26,female,Monterrey,Diamante,2800,14/09/2022,20%,2240,"1881,6",Website
Megan Murphy,26,female,Guerrero,Rubí,1900,16/12/2022,0%,1900,1596,Email
Ava O'Ryan,29,female,Monterrey,Rubí,1900,10/10/2022,0%,1900,1596,Facebook Ads
Linda Rodriguez,29,female,Monterrey,Diamante,2800,1/12/2022,30%,1960,"1646,4",Instagram Ads
Bethany Davis,30,male,Ciudad de México,Diamante,2800,26/12/2022,20%,2240,"1881,6",Whatsapp
Richard O'Brien,28,female,Zacatecas,Rubí,1900,19/11/2022,0%,1900,1596,Google ads
Bethany Johnson,43,female,Monterrey,Rubí,1900,21/12/2022,0%,1900,1596,Instagram Ads
Sophia Thomas,26,female,Monterrey,Diamante,2800,4/9/2022,30%,1960,"1646,4",Google ads
Olivia Davis,27,female,Aguascalientes,Diamante,2800,25/9/2022,0%,2800,2352,Facebook Ads
Ava Smith,30,male,Ciudad de México,Rubí,1900,22/09/2022,0%,1900,1596,Instagram Ads
Liam O'Sullivan,45,female,Monterrey,Rubí,1900,4/10/2022,0%,1900,1596,Email
Isabella Roberts,32,female,Monterrey,Diamante,2800,05/11/2022,20%,2240,"1881,6",Instagram
Barbara Brown,26,male,Monterrey,Rubí,1900,4/8/2022,0%,1900,1596,Google ads
John Murphy,38,male,Guadalajara,Rubí,1900,10/8/2022,0%,1900,1596,Google ads
Noah O'Neill,26,female,Aguascalientes,Rubí,1900,13/11/2022,0%,1900,1596,Google ads
Emily O'Sullivan,30,female,Guadalajara,Rubí,1900,13/11/2022,0%,1900,1596,Instagram Ads
Samantha Roberts,27,female,Monterrey,Rubí,1900,09/08/2022,0%,1900,1596,Facebook Ads
Ava Davis,30,female,Sinaloa,Rubí,1900,05/07/2022,0%,1900,1596,Website
Isabella Wilson,29,male,Guadalajara,Diamante,2800,18/12/2022,20%,2240,"1881,6",Website
Jake Garcia,30,female,Baja California Sur,Diamante,2800,11/9/2022,30%,1960,"1646,4",Email
Ava O'Connor,35,male,Monterrey,Rubí,1900,26/9/2022,0%,1900,1596,Facebook
Mason Byrne,25,female,Guadalajara,Diamante,2800,20/12/2022,10%,2520,"2116,8",Email
Joanne Jones,28,female,Sinaloa,Diamante,2800,14/07/2022,0%,2800,2352,Website
Poppy O'Sullivan,27,male,Baja California,Diamante,2800,15/10/2022,20%,2240,"1881,6",Website
Jack Taylor,27,male,Monterrey,Rubí,1900,18/09/2022,0%,1900,1596,Instagram Ads
Charlie Johnson,28,female,Monterrey,Diamante,2800,13/11/2022,0%,2800,2352,Website
Jennifer Murphy,26,male,Guadalajara,Rubí,1900,28/7/2022,0%,1900,1596,Instagram Ads
Jake Smith,40,male,Monterrey,Diamante,2800,13/07/2022,30%,1960,"1646,4",Facebook Ads
David Thomas,29,female,Zacatecas,Diamante,2800,7/8/2022,0%,2800,2352,Instagram Ads
Poppy Taylor,29,female,Ciudad de México,Rubí,1900,10/07/2022,0%,1900,1596,Whatsapp
Isabella Brown,29,male,Aguascalientes,Diamante,2800,24/08/2022,0%,2800,2352,Instagram
William O'Brien,27,female,Aguascalientes,Rubí,1900,03/09/2022,0%,1900,1596,Facebook Ads
Emily Johnson,29,female,Zacatecas,Rubí,1900,1/11/2022,0%,1900,1596,Instagram
Mia O'Ryan,27,female,Zacatecas,Rubí,1900,13/12/2022,0%,1900,1596,Instagram Ads
Mia Thomas,28,male,Monterrey,Diamante,2800,15/11/2022,0%,2800,2352,Google ads
Oliver Byrne,29,female,Guadalajara,Diamante,2800,4/11/2022,0%,2800,2352,Facebook Ads
Olivia O'Sullivan,25,male,Guadalajara,Rubí,1900,16/8/2022,0%,1900,1596,Instagram Ads
Kyle Jones,26,male,Veracruz,Rubí,1900,5/8/2022,0%,1900,1596,Instagram
Jack O'Sullivan,27,female,Baja California Sur,Rubí,1900,3/8/2022,0%,1900,1596,Instagram Ads
Margaret Johnson,26,male,Zacatecas,Rubí,1900,1/8/2022,0%,1900,1596,Facebook Ads
Connor Garcia,30,male,Guadalajara,Diamante,2800,31/8/2022,30%,1960,"1646,4",Instagram Ads
#¡NÚM!,26,male,Sinaloa,Diamante,2800,04/12/2022,30%,1960,"1646,4",Instagram Ads
Liam Brown,35,male,Aguascalientes,Rubí,1900,22/12/2022,0%,1900,1596,Facebook Ads
Michael Rodriguez,28,female,Zacatecas,Rubí,1900,13/9/2022,0%,1900,1596,Facebook Ads
Samantha O'Sullivan,30,female,Monterrey,Diamante,2800,16/10/2022,0%,2800,2352,Google ads
Isla Brown,27,female,Zacatecas,Rubí,1900,18/07/2022,0%,1900,1596,Facebook Ads
Mary Smith,27,female,Campeche,Diamante,2800,8/9/2022,10%,2520,"2116,8",Website
Elizabeth Murphy,25,female,Ciudad de México,Rubí,1900,14/10/2022,0%,1900,1596,Facebook Ads
Isabella Roberts,30,female,Campeche,Diamante,2800,14/11/2022,30%,1960,"1646,4",Website
Megan Davies,30,male,Guadalajara,Diamante,2800,23/9/2022,0%,2800,2352,Email
Ethan Davis,29,female,Guadalajara,Diamante,2800,12/7/2022,30%,1960,"1646,4",Email
Isla O'Connor,27,female,Aguascalientes,Rubí,1900,10/11/2022,0%,1900,1596,Facebook Ads
Mary Miller,26,male,Guadalajara,Rubí,1900,9/10/2022,0%,1900,1596,Instagram Ads
Oscar Walsh,36,male,Guerrero,Diamante,2800,9/8/2022,0%,2800,2352,Facebook Ads
Robert Roberts,27,female,Monterrey,Rubí,1900,16/10/2022,0%,1900,1596,Instagram Ads
Elizabeth Brown,39,female,Monterrey,Rubí,1900,16/10/2022,0%,1900,1596,Email
Patricia Thomas,28,male,Sinaloa,Diamante,2800,18/10/2022,10%,2520,"2116,8",Facebook Ads
George Walsh,29,female,Sinaloa,Diamante,2800,29/10/2022,20%,2240,"1881,6",Instagram Ads
Olivia Davies,45,male,Zacatecas,Diamante,2800,23/7/2022,30%,1960,"1646,4",Google ads
Richard Davis,28,female,Chiapas,Diamante,2800,1/11/2022,10%,2520,"2116,8",Website
Poppy Johnson,33,female,Querétaro,Rubí,1900,04/09/2022,0%,1900,1596,Instagram
Poppy Smith,30,female,Durango,Rubí,1900,17/10/2022,0%,1900,1596,Google ads
Joanne Davies,44,female,Guadalajara,Diamante,2800,25/07/2022,10%,2520,"2116,8",Instagram Ads
Jennifer O'Brien,29,male,Sinaloa,Rubí,1900,12/10/2022,0%,1900,1596,Instagram Ads
Richard Rodriguez,29,female,Guadalajara,Diamante,2800,1/12/2022,10%,2520,"2116,8",Instagram Ads
Olivia Miller,26,female,Guadalajara,Rubí,1900,3/10/2022,0%,1900,1596,Website
Bethany Evans,33,female,Aguascalientes,Rubí,1900,23/7/2022,0%,1900,1596,Facebook Ads
Bethany Miller,29,female,Guadalajara,Rubí,1900,19/7/2022,0%,1900,1596,Instagram Ads
Isabella Thomas,40,female,Monterrey,Diamante,2800,30/10/2022,0%,2800,2352,Instagram Ads
Margaret Taylor,30,female,Sinaloa,Diamante,2800,7/9/2022,0%,2800,2352,Facebook Ads
Ava Roberts,35,male,Ciudad de México,Diamante,2800,03/11/2022,30%,1960,"1646,4",Google ads
Kyle O'Kelly,30,female,Monterrey,Rubí,1900,14/11/2022,0%,1900,1596,Website
Linda Jones,29,female,Guadalajara,Rubí,1900,23/08/2022,0%,1900,1596,Facebook Ads
Linda O'Kelly,37,male,Zacatecas,Rubí,1900,19/11/2022,0%,1900,1596,Website
Mason O'Sullivan,29,female,Guadalajara,Diamante,2800,01/07/2022,30%,1960,"1646,4",Email
Isabella Miller,41,female,Baja California Sur,Rubí,1900,21/12/2022,0%,1900,1596,Facebook Ads
Mia Garcia,30,female,Monterrey,Rubí,1900,14/09/2022,0%,1900,1596,Website
Isla O'Brien,27,female,Guadalajara,Rubí,1900,09/11/2022,0%,1900,1596,Google ads
Olivia Thomas,44,female,Monterrey,Rubí,1900,13/11/2022,0%,1900,1596,Whatsapp
Patricia O'Brien,27,female,Monterrey,Rubí,1900,30/10/2022,0%,1900,1596,Instagram
Isla O'Brien,30,male,Guadalajara,Rubí,1900,25/9/2022,0%,1900,1596,Google ads
Jacob Davis,29,female,Guadalajara,Diamante,2800,16/11/2022,0%,2800,2352,Facebook Ads
Ava O'Sullivan,29,female,Guadalajara,Rubí,1900,1/11/2022,0%,1900,1596,Google ads
Jennifer Miller,29,female,Aguascalientes,Rubí,1900,23/9/2022,0%,1900,1596,Instagram Ads
Ava Thomas,25,female,Guadalajara,Rubí,1900,01/10/2022,0%,1900,1596,Email
Melia Smith,39,female,Veracruz,Rubí,1900,27/11/2022,0%,1900,1596,Facebook Ads
Mary Davies,30,male,Guadalajara,Rubí,1900,3/7/2022,0%,1900,1596,Website
Richard Roberts,25,male,Guadalajara,Diamante,2800,6/8/2022,20%,2240,"1881,6",Facebook Ads
Kyle Wilson,38,male,Chihuahua,Diamante,2800,18/7/2022,30%,1960,"1646,4",Instagram
Michael Williams,25,female,Monterrey,Rubí,1900,22/12/2022,0%,1900,1596,Instagram Ads
Melia Evans,43,female,Monterrey,Rubí,1900,27/8/2022,0%,1900,1596,Instagram Ads
Melia O'Sullivan,29,female,Guadalajara,Rubí,1900,14/10/2022,0%,1900,1596,Facebook Ads
Elizabeth Smith,38,male,Guadalajara,Rubí,1900,06/09/2022,0%,1900,1596,Facebook Ads
Jacob Jones,26,female,Zacatecas,Rubí,1900,02/12/2022,0%,1900,1596,Website
Joanne Davies,34,male,Aguascalientes,Rubí,1900,23/12/2022,0%,1900,1596,Instagram Ads
#¡NÚM!,25,male,Chihuahua,Rubí,1900,19/08/2022,0%,1900,1596,Facebook Ads
Jack Garcia,30,female,Sinaloa,Rubí,1900,26/11/2022,0%,1900,1596,Instagram
Megan Davies,29,male,Guadalajara,Rubí,1900,29/10/2022,0%,1900,1596,Instagram Ads
Richard Jones,25,male,Querétaro,Rubí,1900,17/8/2022,0%,1900,1596,Website
George Davies,30,female,Zacatecas,Diamante,2800,27/12/2022,20%,2240,"1881,6",Google ads
Megan O'Sullivan,30,male,Aguascalientes,Rubí,1900,07/07/2022,0%,1900,1596,Email
Harry Davies,27,female,Ciudad de México,Rubí,1900,03/09/2022,0%,1900,1596,Website
Olivia Davies,26,male,Monterrey,Rubí,1900,18/08/2022,0%,1900,1596,Instagram Ads
James Evans,45,male,Nuevo León,Rubí,1900,13/12/2022,0%,1900,1596,Google ads
James Wilson,30,male,Baja California Sur,Rubí,1900,21/12/2022,0%,1900,1596,Instagram Ads
Jake Garcia,25,female,Veracruz,Diamante,2800,05/09/2022,30%,1960,"1646,4",Facebook
Mia O'Sullivan,25,female,Monterrey,Rubí,1900,17/11/2022,0%,1900,1596,Instagram Ads
Barbara Taylor,28,female,Guadalajara,Diamante,2800,09/10/2022,10%,2520,"2116,8",Email
Mia Rodriguez,27,male,Guadalajara,Rubí,1900,23/09/2022,0%,1900,1596,Facebook Ads
Michael Miller,28,male,Veracruz,Diamante,2800,10/12/2022,0%,2800,2352,Google ads
David Smith,36,female,Monterrey,Rubí,1900,04/09/2022,0%,1900,1596,Instagram Ads
Emma Evans,28,female,Guadalajara,Rubí,1900,26/12/2022,0%,1900,1596,Instagram Ads
Isla Brown,27,female,Monterrey,Diamante,2800,23/11/2022,0%,2800,2352,Instagram Ads
Elizabeth Davies,29,female,Guadalajara,Rubí,1900,20/12/2022,0%,1900,1596,Instagram Ads
Joanne O'Neill,45,female,Aguascalientes,Rubí,1900,01/08/2022,0%,1900,1596,Facebook
Emma O'Sullivan,27,female,Guadalajara,Rubí,1900,30/11/2022,0%,1900,1596,Email
Isla Miller,29,male,Aguascalientes,Rubí,1900,28/11/2022,0%,1900,1596,Email
Jacob Taylor,32,female,Aguascalientes,Diamante,2800,19/07/2022,30%,1960,"1646,4",Instagram Ads
Isabella Byrne,25,male,Guadalajara,Diamante,2800,16/7/2022,20%,2240,"1881,6",Google ads
James Davis,25,female,Monterrey,Diamante,2800,5/12/2022,10%,2520,"2116,8",Instagram Ads
Olivia Roberts,27,male,Sinaloa,Rubí,1900,24/8/2022,0%,1900,1596,Facebook Ads
#¡NÚM!,35,female,Guadalajara,Rubí,1900,17/10/2022,0%,1900,1596,Website
Margaret Walsh,29,male,Zacatecas,Diamante,2800,13/8/2022,30%,1960,"1646,4",Website
Jake O'Kelly,38,female,Zacatecas,Diamante,2800,28/12/2022,30%,1960,"1646,4",Whatsapp
Barbara Brown,27,male,Guadalajara,Rubí,1900,08/11/2022,0%,1900,1596,Website
Ethan Evans,27,male,Guadalajara,Rubí,1900,11/9/2022,0%,1900,1596,Instagram
Thomas O'Ryan,26,male,Zacatecas,Diamante,2800,7/10/2022,10%,2520,"2116,8",Instagram Ads
John Taylor,28,female,Monterrey,Rubí,1900,18/11/2022,0%,1900,1596,Email
Elizabeth O'Ryan,28,female,Zacatecas,Diamante,2800,07/11/2022,0%,2800,2352,Google ads
Isabella Evans,26,female,Veracruz,Rubí,1900,06/10/2022,0%,1900,1596,Whatsapp
Jennifer Brown,27,male,Veracruz,Rubí,1900,15/7/2022,0%,1900,1596,Facebook Ads
Michael Wilson,32,female,Monterrey,Rubí,1900,5/9/2022,0%,1900,1596,Facebook Ads
Elizabeth Davies,34,female,Monterrey,Rubí,1900,15/10/2022,0%,1900,1596,Instagram Ads
Ava Wilson,29,female,Guadalajara,Rubí,1900,6/11/2022,0%,1900,1596,Website
Ava Davis,26,female,Guadalajara,Diamante,2800,04/08/2022,30%,1960,"1646,4",Facebook
Megan Johnson,44,male,Veracruz,Diamante,2800,1/10/2022,20%,2240,"1881,6",Facebook Ads
Mason Taylor,25,female,Guadalajara,Rubí,1900,30/12/2022,0%,1900,1596,Instagram Ads
Margaret Murphy,26,female,Sinaloa,Diamante,2800,22/12/2022,10%,2520,"2116,8",Google ads
Ava Williams,26,male,Monterrey,Diamante,2800,25/9/2022,10%,2520,"2116,8",Instagram Ads
George O'Connor,35,female,Monterrey,Diamante,2800,5/7/2022,30%,1960,"1646,4",Facebook Ads
Emily Smith,29,female,Monterrey,Rubí,1900,26/11/2022,0%,1900,1596,Facebook Ads
Elizabeth Brown,26,female,Yucatán,Diamante,2800,6/12/2022,0%,2800,2352,Website
Emily Wilson,25,female,Tamaulipas,Rubí,1900,07/09/2022,0%,1900,1596,Facebook Ads
Isla Murphy,28,female,Baja California,Diamante,2800,23/08/2022,30%,1960,"1646,4",Facebook Ads
Isabella Williams,29,male,Monterrey,Rubí,1900,23/12/2022,0%,1900,1596,Facebook
Mason O'Connor,29,female,Aguascalientes,Diamante,2800,22/11/2022,0%,2800,2352,Website
Jennifer Garcia,33,male,Monterrey,Rubí,1900,27/10/2022,0%,1900,1596,Instagram Ads
Jack O'Neill,30,male,Oaxaca,Rubí,1900,29/10/2022,0%,1900,1596,Email
Jake Byrne,27,female,Guadalajara,Diamante,2800,30/10/2022,30%,1960,"1646,4",Website
Joanne Miller,26,female,Guadalajara,Diamante,2800,17/8/2022,20%,2240,"1881,6",Facebook Ads
Margaret Davis,31,male,Monterrey,Rubí,1900,21/12/2022,0%,1900,1596,Facebook Ads
Jacob Taylor,39,female,Veracruz,Diamante,2800,19/12/2022,0%,2800,2352,Instagram Ads
Elizabeth Smith,29,female,Monterrey,Rubí,1900,2/7/2022,0%,1900,1596,Email
Mary Miller,29,female,Monterrey,Rubí,1900,28/11/2022,0%,1900,1596,Instagram Ads
Isabella Evans,29,male,Veracruz,Rubí,1900,10/10/2022,0%,1900,1596,Whatsapp
#¡NÚM!,31,male,Aguascalientes,Rubí,1900,27/08/2022,0%,1900,1596,Facebook Ads
Ethan Johnson,26,female,Zacatecas,Rubí,1900,26/11/2022,0%,1900,1596,Instagram Ads
Elizabeth Wilson,28,male,Veracruz,Diamante,2800,4/11/2022,0%,2800,2352,Facebook Ads
Noah Murphy,42,female,Guadalajara,Rubí,1900,14/07/2022,0%,1900,1596,Email
Olivia O'Ryan,28,female,Campeche,Diamante,2800,17/8/2022,0%,2800,2352,Google ads
Samantha O'Sullivan,29,female,Zacatecas,Rubí,1900,31/8/2022,0%,1900,1596,Instagram Ads
Jennifer Davis,26,male,Veracruz,Diamante,2800,01/10/2022,20%,2240,"1881,6",Whatsapp
Jacob Garcia,25,female,Monterrey,Rubí,1900,2/11/2022,0%,1900,1596,Instagram Ads
Joanne Wilson,29,male,Guadalajara,Diamante,2800,22/7/2022,0%,2800,2352,Website
Reece Wilson,30,male,Ciudad de México,Rubí,1900,8/9/2022,0%,1900,1596,Website
Mason Williams,25,male,Guadalajara,Diamante,2800,14/08/2022,20%,2240,"1881,6",Instagram Ads
Connor Evans,33,female,Chiapas,Rubí,1900,4/7/2022,0%,1900,1596,Facebook Ads
Bethany Wilson,30,female,Guadalajara,Diamante,2800,15/9/2022,20%,2240,"1881,6",Google ads
Mary Jones,26,female,Oaxaca,Diamante,2800,22/07/2022,0%,2800,2352,Email
Linda Murphy,28,female,Veracruz,Diamante,2800,16/7/2022,10%,2520,"2116,8",Google ads
Olivia Davis,27,female,Monterrey,Rubí,1900,13/10/2022,0%,1900,1596,Website
Barbara Brown,30,female,Guadalajara,Rubí,1900,04/10/2022,0%,1900,1596,Google ads
Barbara Garcia,30,female,Monterrey,Diamante,2800,30/11/2022,20%,2240,"1881,6",Whatsapp
Olivia Wilson,29,female,Baja California Sur,Diamante,2800,30/12/2022,10%,2520,"2116,8",Facebook Ads
Emma O'Connor,26,male,Veracruz,Rubí,1900,16/10/2022,0%,1900,1596,Google ads
William Byrne,25,female,Monterrey,Rubí,1900,9/7/2022,0%,1900,1596,Facebook
Megan Garcia,28,male,Monterrey,Rubí,1900,18/11/2022,0%,1900,1596,Google ads
#¡NÚM!,27,female,Sinaloa,Rubí,1900,26/12/2022,0%,1900,1596,Instagram
Sophia Davies,26,male,Aguascalientes,Rubí,1900,7/10/2022,0%,1900,1596,Email
Reece O'Neill,33,female,Ciudad de México,Diamante,2800,01/08/2022,30%,1960,"1646,4",Facebook Ads
Elizabeth Davis,25,female,Sinaloa,Rubí,1900,20/12/2022,0%,1900,1596,Facebook Ads
Elizabeth O'Brien,26,female,Monterrey,Diamante,2800,20/11/2022,20%,2240,"1881,6",Facebook
Bethany Thomas,25,male,Veracruz,Diamante,2800,18/12/2022,0%,2800,2352,Email
Noah Wilson,26,female,Baja California,Diamante,2800,19/07/2022,30%,1960,"1646,4",Facebook Ads
